Record ID,Offender Number,Prison Start Date,Prison Admission Type,Intake Supervising Institution,Supervision Status,Sex,Race & Ethnicity,Education Category,Education,Age,Offense Code,Offense Classification,Offense Description,Offense Type,Offense Subtype,Months Served,Report Date
856,19020248,01/18/2019,New Admit New Sentence,Newton Correctional Facility,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,22,714.2(1),C Felony,THEFT 1ST DEGREE,Property,Theft,20,09/15/2020
857,18444701,10/30/2015,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,71,908.5(2)B,D Felony,SPECIAL SENTENCE REVOCATION - 2ND/SUB.,Other,Other Criminal,58,09/15/2020
858,19648817,12/10/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Eleventh,19,724.26(1),D Felony,Dominion/Control of Firearm/Offensive Weapon by Felon,Public Order,Weapons,9,09/15/2020
859,20100476,06/16/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,No HS Diploma,Ninth,56,321J.2(2)(c),D Felony,Operating While Intoxicated - 3rd or Subsequent Offense,Public Order,OWI,3,09/15/2020
860,19977392,01/14/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,34,453B.12,D Felony,FAILURE TO AFFIX TAX STAMP,Drug,Other Drug,8,09/15/2020
861,19520507,11/26/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,50,124.401(5)(c),D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession,10,09/15/2020
862,20174123,04/09/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,HS Diploma or Equivelent,High School Diploma,28,709.8(1)(a),C Felony,"Lascivious Acts with a Child-Fond/Touch Child, 1st Off-Life Special Sentence",Violent,Sex,17,09/15/2020
863,19024985,05/15/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,27,707.3,B Felony,MURDER 2ND DEGREE,Violent,Murder/Manslaughter,28,09/15/2020
864,20271059,04/18/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,Post-Secondary,Vocational/Technical Student,47,709.4,C Felony,Sex Abuse 3rd Degree-Life Special Sentence,Violent,Sex,17,09/15/2020
865,20232920,01/06/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,27,713.6A,D Felony,BURGLARY 3RD DEGREE,Property,Burglary,8,09/15/2020
866,18406520,04/10/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,38,713.6A,D Felony,BURGLARY 3RD DEGREE,Property,Burglary,5,09/15/2020
867,18000050,04/13/2020,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,White,HS Diploma or Equivelent,HiSET/GED,34,124.401(5)(c),D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession,5,09/15/2020
868,143588,03/12/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,Post-Secondary,Associate's Degree,64,714.2(1),C Felony,THEFT 1ST DEGREE,Property,Theft,6,09/15/2020
869,103022,05/28/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,53,321J.2(2)(c),D Felony,Operating While Intoxicated - 3rd or Subsequent Offense,Public Order,OWI,4,09/15/2020
870,2425538,03/13/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,48,707.11,B Felony,ATTEMPTED MURDER - 85%,Violent,Murder/Manslaughter,6,09/15/2020
871,3219974,07/20/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,American Indian or Alaska Native,HS Diploma or Equivelent,HiSET/GED,44,713.5,C Felony,BURGLARY 2ND DEGREE,Property,Burglary,2,09/15/2020
872,19726778,10/07/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,27,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,11,09/15/2020
873,20303207,07/25/2013,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,46,709.3,B Felony,Sex Abuse -2nd Degree(85%)-Life Special Sentence,Violent,Sex,86,09/15/2020
874,19285859,08/24/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,28,726.2,D Felony,Incest-10 Yr. Special Sentence,Violent,Sex,25,09/15/2020
875,18883379,01/03/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,No Diploma/No Certificate,39,"706.3,C",D Felony,CONSPIRACY/COMMIT FELONY (PROPERTY),Other,Other Criminal,8,09/15/2020
876,18957578,04/16/2019,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,White,HS Diploma or Equivelent,HiSET/GED,47,715A.2(2)(a),D Felony,FORGERY,Property,Forgery/Fraud,17,09/15/2020
877,20068463,11/10/2005,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,No HS Diploma,Tenth,38,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,178,09/15/2020
878,20476613,08/19/2009,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,43,711.2,B Felony,"ROBBERY 1ST DEGREE, 85%",Violent,Robbery,133,09/15/2020
879,19172162,02/04/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,24,708.4(1),C Felony,WILLFUL INJURY - CAUSING SERIOUS INJURY,Violent,Assault,7,09/15/2020
880,18828380,09/23/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,30,714.2(1),C Felony,THEFT 1ST DEGREE,Property,Theft,12,09/15/2020
881,20765540,07/27/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,American Indian or Alaska Native,No HS Diploma,Eleventh,21,708.2(4),D Felony,ASSAULT - SERIOUS INJURY,Violent,Assault,2,09/15/2020
882,3478793,06/17/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Eleventh,44,708.6(2),D Felony,INTIMIDATION WITH A DANGEROUS WEAPON,Violent,Assault,3,09/15/2020
883,612377,02/27/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,62,709.11(3),Aggravated Misdemeanor,Asslt. to Commit Sex Abuse/No Inj.-10 Yr. Special Sentence,Violent,Sex,19,09/15/2020
884,20866223,11/07/2014,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,55,709.8(2),C Felony,Lascivious Acts With Child-Life Special Sentence,Violent,Sex,70,09/15/2020
885,18951431,08/07/2014,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,26,707.3,B Felony,"MURDER - 2ND DEGREE,  85%",Violent,Murder/Manslaughter,73,09/15/2020
886,1210553,12/15/1982,New Admit New Sentence,Iowa State Penitentiary,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,62,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,452,09/15/2020
887,200963,07/08/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,Post-Secondary,Associate's Degree,62,908.5(2)A,Aggravated Misdemeanor,SPECIAL SENTENCE REVOCATION - 1ST OFFENSE,Other,Other Criminal,2,09/15/2020
888,20055524,11/10/2016,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Ninth,30,709.3,B Felony,Sex Abuse -2nd Degree(85%)-Life Special Sentence,Violent,Sex,46,09/15/2020
889,18370496,11/14/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Ninth,29,712.3,C Felony,ARSON 2ND DEGREE,Property,Arson,22,09/15/2020
890,19138442,02/13/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,HS Diploma or Equivelent,HiSET/GED,33,719.4(1),D Felony,ESCAPE OF FELON,Public Order,Flight/Escape,7,09/15/2020
891,2404568,08/24/2011,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,82,709.3,B Felony,Sex Abuse -2nd Degree(85%)-Life Special Sentence,Violent,Sex,109,09/15/2020
892,3009440,01/17/2000,New Admit New Sentence,Anamosa State Penitentiary,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,54,709.3,B Felony,SEXUAL ABUSE - 2ND DEGREE - 85%,Violent,Sex,247,09/15/2020
893,20057360,11/15/2016,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,High School Diploma,23,707.11,B Felony,"ATTEMPTED MURDER, 85%",Violent,Murder/Manslaughter,46,09/15/2020
894,3443045,08/28/2000,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,38,710.2,A Felony,KIDNAPPING 1ST DEGREE,Violent,Kidnap,240,09/15/2020
895,617669,06/16/1981,New Admit New Sentence,Anamosa State Penitentiary,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,63,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,470,09/15/2020
896,19190963,03/04/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,26,714.2(3),Aggravated Misdemeanor,THEFT 3RD DEGREE,Property,Theft,6,09/15/2020
897,18022100,03/23/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,27,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,6,09/15/2020
898,19115345,01/21/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,38,124.401(1)(b)(7),B Felony,"Proh Acts-Mfg, Del, Consp or Poss w/Int-Meth GT 5gm but LT 5kg",Drug,Trafficking,8,09/15/2020
899,19451999,02/11/2020,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,White,HS Diploma or Equivelent,High School Diploma,30,726.3,C Felony,NEGLECT OR ABANDONMENT,Violent,Other Violent,7,09/15/2020
900,18181961,06/27/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Eleventh,54,124.411,Felony - Enhancement to Original Penalty,Cont Subst-2nd or Subseq-not to exceed 3X Penalty Enh,Drug,Trafficking,15,09/15/2020
901,19230272,11/20/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,28,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,22,09/15/2020
902,3390812,09/14/2016,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Tenth,45,124.411,Felony - Enhancement to Original Penalty,Cont Subst-2nd or Subseq-not to exceed 3X Penalty Enh,Drug,Trafficking,48,09/15/2020
903,18162914,04/06/2020,Return No New Sentence,Iowa Correctional Institution for Women,Prison,Female,White,HS Diploma or Equivelent,HiSET/GED,43,715A.6(2)(A),C Felony,UNAUTH. USE OF CREDIT CARD ) $10K,Property,Forgery/Fraud,5,09/15/2020
904,20753975,03/23/2020,Return No New Sentence,Iowa Correctional Institution for Women,Prison,Female,White,HS Diploma or Equivelent,High School Diploma,33,321J.2(2)(c),D Felony,Operating While Intoxicated - 3rd or Subsequent Offense,Public Order,OWI,6,09/15/2020
905,20100008,11/01/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Tenth,33,321.279(3),D Felony,ELUDING,Public Order,Traffic,10,09/15/2020
906,18750371,06/07/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,32,708.2(4),D Felony,ASSAULT - SERIOUS INJURY,Violent,Assault,15,09/15/2020
907,3285314,01/25/2017,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,44,709.8(1),C Felony,Lascivious Acts With A Child - Life Special Sentence,Violent,Sex,44,09/15/2020
908,18834449,06/05/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,Post-Secondary,Associate's Degree,36,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,3,09/15/2020
909,18434381,12/08/2016,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,35,711.2,B Felony,"ROBBERY 1ST DEGREE, 85%",Violent,Robbery,45,09/15/2020
910,18153413,10/31/2014,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,25,711.3,C Felony,"ROBBERY 2ND DEGREE, 85%",Violent,Robbery,70,09/15/2020
911,18150905,10/01/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,Post-Secondary,Bachelor's Degree,35,707.3,B Felony,"MURDER - 2ND DEGREE,  85%",Violent,Murder/Manslaughter,23,09/15/2020
912,20574929,08/17/2007,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,43,711.2,B Felony,ROBBERY - 1ST DEGREE - 85%,Violent,Robbery,157,09/15/2020
913,18368246,10/16/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,High School Diploma,32,711.3,C Felony,"ROBBERY 2ND DEGREE, 85%",Violent,Robbery,23,09/15/2020
914,2420207,02/19/2020,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,American Indian or Alaska Native,No HS Diploma,Eighth,56,321J.2(2)(c),D Felony,Operating While Intoxicated - 3rd or Subsequent Offense,Public Order,OWI,7,09/15/2020
915,20960861,06/28/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Asian or Pacific Islander,HS Diploma or Equivelent,High School Diploma,48,726.2,D Felony,Incest-10 Yr. Special Sentence,Violent,Sex,15,09/15/2020
916,19766174,12/27/2019,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,Black,HS Diploma or Equivelent,High School Diploma,22,710.4,C Felony,KIDNAPPING 3RD DEGREE,Violent,Kidnap,9,09/15/2020
917,19743983,09/05/2017,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Eleventh,44,709.8(1),C Felony,Lascivious Acts With A Child - Life Special Sentence,Violent,Sex,36,09/15/2020
918,19255802,08/11/2020,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,Black,HS Diploma or Equivelent,High School Diploma,29,712.3,C Felony,ARSON 2ND DEGREE,Property,Arson,1,09/15/2020
919,19420079,03/12/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,36,124.401(5)(c),D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession,6,09/15/2020
920,18095864,05/12/2014,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,28,711.3,C Felony,"ROBBERY 2ND DEGREE, 85%",Violent,Robbery,76,09/15/2020
921,20175791,10/05/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,31,716.3,C Felony,CRIMINAL MISCHIEF 1ST DEGREE,Property,Vandalism,23,09/15/2020
922,20655911,11/14/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,60,709.4(1)(b)(3)(d),C Felony,"Sex Abuse 3rd/Victim 14/15, Def 4+-Life Special Sentence",Violent,Sex,22,09/15/2020
923,19038731,08/14/2018,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,Black,HS Diploma or Equivelent,High School Diploma,24,711.3,C Felony,"ROBBERY 2ND DEGREE, 85%",Violent,Robbery,25,09/15/2020
924,18684950,10/11/2017,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Eleventh,24,711.2,B Felony,"ROBBERY 1ST DEGREE, 85%",Violent,Robbery,35,09/15/2020
925,19344161,04/07/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,High School Diploma,21,716.3,C Felony,CRIMINAL MISCHIEF 1ST DEGREE,Property,Vandalism,5,09/15/2020
926,19365842,06/11/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Eighth,28,708.2A(5),D Felony,Domestic Abuse Assault Impeding Air/Blood Flow Causing Bodily Injury,Violent,Assault,15,09/15/2020
927,311192,07/26/2013,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,68,690.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,86,09/15/2020
928,19351076,03/06/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Unknown,50,712.3,C Felony,ARSON 2ND DEGREE,Property,Arson,6,09/15/2020
929,3324164,10/29/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,43,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,11,09/15/2020
930,19356197,07/31/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Eleventh,21,711.3,C Felony,"ROBBERY 2ND DEGREE, 85%",Violent,Robbery,25,09/15/2020
931,3369428,05/30/1998,New Admit New Sentence,Anamosa State Penitentiary,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,44,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,267,09/15/2020
932,18954413,03/18/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Tenth,75,709.8(1),C Felony,Lascivious Acts With A Child - Life Special Sentence,Violent,Sex,6,09/15/2020
933,18467162,08/21/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,21,709.8(1),C Felony,Lascivious Acts With A Child - Life Special Sentence,Violent,Sex,13,09/15/2020
934,3227000,06/06/2016,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,High School Diploma,45,711.3,C Felony,"ROBBERY 2ND DEGREE, 85%",Violent,Robbery,51,09/15/2020
935,20588147,01/29/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,American Indian or Alaska Native,HS Diploma or Equivelent,HiSET/GED,31,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,8,09/15/2020
936,18941216,08/05/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Eleventh,20,724.26(1),D Felony,Dominion/Control of Firearm/Offensive Weapon by Felon,Public Order,Weapons,13,09/15/2020
937,3469796,01/31/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Eleventh,40,713.5,C Felony,BURGLARY 2ND DEGREE,Property,Burglary,7,09/15/2020
938,19802987,07/17/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Asian or Pacific Islander,No HS Diploma,Eighth,33,709.3(1)(b),B Felony,"Sex Abuse-2nd--Child Under 12, 1st Off, 85%--Life Special Sentence",Violent,Sex,2,09/15/2020
939,3073385,07/17/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,47,714.2(2),D Felony,THEFT 2ND DEGREE,Property,Theft,2,09/15/2020
940,19323086,03/13/2015,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,47,709.3,B Felony,Sex Abuse -2nd Degree(85%)-Life Special Sentence,Violent,Sex,66,09/15/2020
941,18519173,09/20/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,31,713.5,C Felony,BURGLARY 2ND DEGREE,Property,Burglary,24,09/15/2020
942,3386477,11/21/2019,Return No New Sentence,Newton Correctional Facility,Parole,Male,White,Post-Secondary,Associate's Degree,60,716.4,D Felony,CRIMINAL MISCHIEF 2ND DEGREE,Property,Vandalism,10,09/15/2020
943,19088717,03/19/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,High School Diploma,33,709.4(1)(a),C Felony,"Sex Abuse 3rd-By Force, 1st Off-Life Special Sentence",Violent,Sex,18,09/15/2020
944,3117062,03/12/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Eleventh,46,708.2A(3B),Aggravated Misdemeanor,DOMESTIC ABUSE ASSAULT - 2ND OFFENSE,Violent,Assault,6,09/15/2020
945,18328568,01/09/2014,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,25,709.8(1),C Felony,Lascivious Acts With A Child - Life Special Sentence,Violent,Sex,80,09/15/2020
946,20972534,08/17/2016,Return No New Sentence,Fort Dodge Correctional Facility,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,50,908.5(2)B,D Felony,SPECIAL SENTENCE REVOCATION - 2ND/SUB.,Other,Other Criminal,49,09/15/2020
947,19077431,02/21/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,37,124.411,Felony - Enhancement to Original Penalty,Cont Subst-2nd or Subseq-not to exceed 3X Penalty Enh,Drug,Trafficking,19,09/15/2020
948,18425186,12/04/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,HS Diploma or Equivelent,HiSET/GED,39,901A.2(3),Other Felony,Sexual Predator-Prior Conviction-Life Special Sentence,Violent,Sex,21,09/15/2020
949,19210076,07/15/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,No HS Diploma,Unknown,26,708.2A(4),D Felony,"Domestic Abuse Assault-3rd or Subsequent Offense, 85%",Violent,Assault,2,09/15/2020
950,3441851,09/20/2002,New Admit New Sentence,Iowa State Penitentiary,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,45,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,215,09/15/2020
951,3212384,05/13/1998,New Admit New Sentence,Iowa State Penitentiary,Prison,Male,American Indian or Alaska Native,HS Diploma or Equivelent,HiSET/GED,44,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,268,09/15/2020
952,2409602,08/17/2016,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,60,124.411,Felony - Enhancement to Original Penalty,Cont Subst-2nd or Subseq-not to exceed 3X Penalty Enh,Drug,Trafficking,49,09/15/2020
953,18362525,04/13/2020,Return No New Sentence,Iowa Correctional Institution for Women,Prison,Female,White,HS Diploma or Equivelent,HiSET/GED,29,124.401(1)(b)(7),B Felony,"Proh Acts-Mfg, Del, Consp or Poss w/Int-Meth GT 5gm but LT 5kg",Drug,Trafficking,5,09/15/2020
954,19520624,12/20/2019,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,White,No HS Diploma,Eighth,39,715A.2(2)(a),D Felony,FORGERY,Property,Forgery/Fraud,9,09/15/2020
955,20736659,04/17/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,34,"706.3,A",C Felony,CONSPIRACY/COMMIT FORC FELONY,Violent,Other Violent,5,09/15/2020
956,19461683,07/26/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Unknown,69,709.4(1)(b)(2),C Felony,Sex Abuse 3rd-Child Victim Age 12/13-Life Special Sentence,Violent,Sex,14,09/15/2020
957,20521061,09/18/2017,Return New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Tenth,63,710.4,C Felony,KIDNAPPING 3RD DEGREE,Violent,Kidnap,36,09/15/2020
958,19792883,05/05/2016,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,60,709.3,B Felony,Sex Abuse -2nd Degree(85%)-Life Special Sentence,Violent,Sex,52,09/15/2020
959,19437179,12/14/2001,New Admit New Sentence,Anamosa State Penitentiary,Prison,Male,White,Post-Secondary,Technical Training Completion,68,709.3,B Felony,SEXUAL ABUSE - 2ND DEGREE - 85%,Violent,Sex,225,09/15/2020
960,18740669,08/07/2014,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,26,707.3,B Felony,"MURDER - 2ND DEGREE,  85%",Violent,Murder/Manslaughter,73,09/15/2020
961,20318810,06/17/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,,,23,713.6A,D Felony,BURGLARY 3RD DEGREE,Property,Burglary,3,09/15/2020
962,3006476,01/10/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,55,124.401(1)(b)(7),B Felony,"Proh Acts-Mfg, Del, Consp or Poss w/Int-Meth GT 5gm but LT 5kg",Drug,Trafficking,20,09/15/2020
963,3347984,01/24/2008,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,American Indian or Alaska Native,HS Diploma or Equivelent,HiSET/GED,42,713.3,B Felony,BURGLARY 1ST DEGREE,Violent,Other Violent,151,09/15/2020
964,20167760,08/13/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,32,714.7,Aggravated Misdemeanor,OPERATE VEHICLE NO CONSENT,Property,Theft,1,09/15/2020
965,18433724,12/27/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,35,124.401(1)(b)(7),B Felony,"Proh Acts-Mfg, Del, Consp or Poss w/Int-Meth GT 5gm but LT 5kg",Drug,Trafficking,9,09/15/2020
966,20573978,12/30/2019,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,White,No HS Diploma,Tenth,30,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,9,09/15/2020
967,19110029,11/09/2016,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Ninth,28,711.3,C Felony,"ROBBERY 2ND DEGREE, 85%",Violent,Robbery,46,09/15/2020
968,18310772,06/11/2019,New Admit New Sentence,Newton Correctional Facility,Prison,Male,White,No HS Diploma,Tenth,38,124.401(1)(c)(9),C Felony,"Conspire w/Intent Deliver False Other l,ll,lll CS",Drug,Trafficking,15,09/15/2020
969,20500961,02/14/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,High School Diploma,20,708.6(1),C Felony,INTIMIDATION WITH A DANGEROUS WEAPON,Violent,Assault,7,09/15/2020
